id,label
DEV_001,unstable
DEV_002,unstable
DEV_003,unstable
DEV_004,stable
DEV_005,stable
DEV_006,stable
DEV_007,stable
DEV_008,unstable
DEV_009,stable
DEV_010,stable
DEV_011,stable
DEV_012,stable
DEV_013,unstable
DEV_014,stable
DEV_015,unstable
DEV_016,stable
DEV_017,unstable
DEV_018,unstable
DEV_019,stable
DEV_020,stable
DEV_021,unstable
DEV_022,unstable
DEV_023,stable
DEV_024,stable
DEV_025,unstable
DEV_026,stable
DEV_027,stable
DEV_028,unstable
DEV_029,stable
DEV_030,unstable
DEV_031,stable
DEV_032,stable
DEV_033,unstable
DEV_034,stable
DEV_035,unstable
DEV_036,stable
DEV_037,unstable
DEV_038,unstable
DEV_039,stable
DEV_040,stable
DEV_041,unstable
DEV_042,stable
DEV_043,stable
DEV_044,unstable
DEV_045,stable
DEV_046,stable
DEV_047,unstable
DEV_048,stable
DEV_049,unstable
DEV_050,stable
DEV_051,stable
DEV_052,stable
DEV_053,stable
DEV_054,stable
DEV_055,stable
DEV_056,unstable
DEV_057,stable
DEV_058,unstable
DEV_059,stable
DEV_060,unstable
DEV_061,unstable
DEV_062,unstable
DEV_063,unstable
DEV_064,stable
DEV_065,unstable
DEV_066,unstable
DEV_067,stable
DEV_068,unstable
DEV_069,unstable
DEV_070,unstable
DEV_071,unstable
DEV_072,stable
DEV_073,unstable
DEV_074,unstable
DEV_075,unstable
DEV_076,unstable
DEV_077,unstable
DEV_078,stable
DEV_079,unstable
DEV_080,unstable
DEV_081,unstable
DEV_082,unstable
DEV_083,stable
DEV_084,stable
DEV_085,stable
DEV_086,unstable
DEV_087,stable
DEV_088,stable
DEV_089,stable
DEV_090,unstable
DEV_091,unstable
DEV_092,unstable
DEV_093,unstable
DEV_094,unstable
DEV_095,stable
DEV_096,unstable
DEV_097,unstable
DEV_098,stable
DEV_099,unstable
DEV_100,unstable
